"CM視聴率 CMリスト"
"企業名:","トヨタ自動車、TBS/トヨタ自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:02"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/3/10","金","14:14:13","15","トヨタ自動車","T-UP","0.4","0.0","1.0","0.0","0.8","0.4","1.3","0.0","0.5","0.4","0.1","0.5","1.0","1.0","TX","午後のロードショー「ワイルド・スピード」"
"2017/3/10","金","14:02:49","15","トヨタ自動車","企業","0.4","0.0","0.5","0.0","0.5","0.4","1.6","0.0","0.5","0.4","0.1","0.5","1.3","1.0","TX","午後のロードショー「ワイルド・スピード」"
"2017/3/10","金","14:02:04","15","トヨタ自動車","企業","0.5","0.0","0.5","0.0","0.5","0.4","2.5","0.0","0.5","0.4","0.1","0.5","1.3","1.1","TX","午後のロードショー「ワイルド・スピード」"
"2017/3/10","金","14:01:19","15","トヨタ自動車","企業","0.5","0.0","0.5","0.0","0.6","0.7","2.2","0.0","0.5","0.4","0.1","0.5","1.3","1.2","TX","午後のロードショー「ワイルド・スピード」"
"2017/3/10","金","13:47:24","15","トヨタ自動車","企業","1.7","0.3","0.5","0.6","1.8","2.8","4.8","0.7","0.0","0.4","0.7","3.0","5.4","3.7","TBS","ひるおび！"
"2017/3/10","金","13:42:40","15","トヨタ自動車","ヴィッツ ハイブリッド","1.7","0.3","0.5","0.6","1.9","2.6","4.8","0.7","0.0","0.4","0.7","3.0","5.1","3.6","TBS","ひるおび！"
"2017/3/10","金","13:36:14","15","トヨタ自動車","企業","1.9","0.3","0.5","1.0","1.9","2.8","5.4","0.7","0.0","0.4","0.8","3.0","5.4","3.9","TBS","ひるおび！"
"2017/3/10","金","13:28:20","15","トヨタ自動車","T-Value ハイブリッド","1.3","0.0","0.0","0.6","2.6","1.4","3.5","1.1","1.0","0.4","0.7","1.2","2.5","2.8","CX","バイキング"
"2017/3/10","金","13:27:51","15","トヨタ自動車","T-UP","2.0","0.3","0.5","1.0","1.9","3.4","5.4","0.4","0.0","0.4","1.0","3.0","7.3","4.2","TBS","ひるおび！"
"2017/3/10","金","12:24:30","15","トヨタ自動車","企業","1.8","0.3","0.0","0.4","2.8","2.3","5.7","1.1","1.0","0.8","0.8","2.0","3.8","3.7","CX","バイキング"
"2017/3/10","金","12:14:16","15","トヨタ自動車","T-UP","1.7","0.7","0.0","0.4","2.9","1.9","5.1","1.1","1.0","1.0","0.8","2.0","3.2","3.6","CX","バイキング"
"2017/3/10","金","12:08:10","15","トヨタ自動車","ヴィッツ ハイブリッド","1.7","0.0","0.5","1.4","1.8","2.5","2.5","0.0","0.0","0.6","0.8","3.2","5.7","3.5","TBS","ひるおび！"
"2017/3/10","金","12:06:55","15","トヨタ自動車","企業","1.6","0.0","1.0","1.4","1.8","2.3","2.9","0.0","0.0","0.4","0.8","2.7","5.7","3.3","TBS","ひるおび！"
"2017/3/10","金","12:06:10","15","トヨタ自動車","企業","1.6","0.0","1.0","1.2","1.9","2.1","2.5","0.0","0.0","0.4","1.0","2.5","5.4","3.2","TBS","ひるおび！"
"2017/3/10","金","11:40:33","15","トヨタ自動車","プリウス PHV","1.3","0.3","2.4","0.8","1.1","1.8","1.6","0.7","0.0","0.0","1.2","1.2","5.7","2.6","EX","ワイド！スクランブル第１部"
"2017/3/10","金","11:35:15","15","トヨタ自動車","T-UP","1.4","0.3","2.4","1.0","1.0","2.3","2.2","0.7","0.0","0.0","1.2","1.2","5.7","2.8","EX","ワイド！スクランブル第１部"
"2017/3/10","金","10:52:49","15","トヨタ自動車","企業","1.4","0.3","1.9","1.2","1.3","1.8","2.2","0.7","0.0","0.4","1.2","1.5","5.1","2.8","EX","ワイド！スクランブル第１部"
"2017/3/10","金","10:40:49","15","トヨタ自動車","企業","1.6","1.0","1.0","1.6","3.3","1.8","2.5","1.1","1.0","1.0","0.8","0.8","1.9","3.3","CX","ノンストップ！"
"2017/3/10","金","10:29:03","15","トヨタ自動車","企業","1.4","0.3","1.5","1.2","1.3","2.5","1.6","0.7","0.5","0.2","1.1","1.3","5.4","2.8","EX","ワイド！スクランブル第１部"
"2017/3/10","金","09:49:09","15","トヨタ自動車","企業","0.8","0.0","0.0","0.8","1.1","1.8","1.6","0.4","0.0","0.4","0.6","1.3","0.6","1.8","TBS","白熱ライブビビット"
"2017/3/10","金","09:45:51","15","トヨタ自動車","T-UP","1.0","0.0","0.0","0.8","1.4","1.8","2.5","0.4","0.0","0.4","0.6","1.3","1.3","2.1","TBS","白熱ライブビビット"
"2017/3/10","金","09:42:19","15","トヨタ自動車","企業","2.1","0.0","1.5","0.8","2.1","3.4","7.0","0.7","0.5","0.6","1.1","2.2","7.3","4.3","EX","羽鳥慎一モーニングショー"
"2017/3/10","金","09:34:32","15","トヨタ自動車","ヴィッツ ハイブリッド","1.0","0.0","0.0","0.8","1.5","1.9","2.2","0.4","0.0","0.4","0.7","1.3","1.9","2.2","TBS","白熱ライブビビット"
"2017/3/10","金","09:21:46","15","トヨタ自動車","企業","0.2","0.3","0.0","0.0","0.3","0.2","1.0","0.0","0.5","0.0","0.1","0.0","0.6","0.5","TX","Ｍナビ"
"2017/3/10","金","09:11:32","15","トヨタ自動車","T-UP","0.4","0.3","0.5","0.0","0.8","0.5","1.3","0.0","0.5","0.0","0.2","0.0","0.6","0.9","TX","太陽と緑の健やかタイム"
"2017/3/10","金","09:04:54","15","トヨタ自動車","ヴィッツ ハイブリッド","1.1","0.0","0.0","1.0","1.3","1.8","2.9","0.4","0.0","0.4","0.8","1.3","2.2","2.2","TBS","白熱ライブビビット"
"2017/3/10","金","08:57:32","30","トヨタ自動車","レクサス","2.5","0.0","1.5","1.2","1.8","5.1","6.7","1.1","0.5","1.0","1.6","2.9","7.0","4.6","EX","羽鳥慎一モーニングショー"
"2017/3/10","金","08:29:31","15","トヨタ自動車","企業","0.8","0.3","0.5","0.0","1.0","1.2","2.5","0.0","0.5","0.2","0.4","0.5","2.5","1.5","TX","ドラマブレイク華政［ファジョン］"
"2017/3/10","金","08:07:00","15","トヨタ自動車","企業","3.4","1.3","1.5","3.8","6.3","4.2","3.5","3.2","2.4","1.2","2.6","3.0","4.8","6.1","CX","とくダネ！"
"2017/3/10","金","08:06:03","15","トヨタ自動車","プリウス PHV","2.6","0.0","1.9","1.6","3.1","4.9","3.5","0.4","0.0","1.6","2.8","2.7","4.8","4.7","EX","羽鳥慎一モーニングショー"
"2017/3/10","金","07:56:14","15","トヨタ自動車","プリウス PHV","4.1","2.3","1.5","3.0","8.7","5.8","2.5","4.6","3.4","1.4","3.0","3.2","4.4","7.4","CX","めざましテレビ"
"2017/3/10","金","07:12:17","15","トヨタ自動車","T-Value ハイブリッド","5.2","4.6","5.8","3.6","8.3","7.1","2.9","5.3","3.9","3.6","6.0","4.5","1.9","8.6","NTV","ＺＩＰ！"
"2017/3/10","金","07:12:02","15","トヨタ自動車","企業","5.2","4.6","5.8","3.6","8.3","7.1","2.9","5.3","3.9","3.6","6.0","4.5","1.9","8.6","NTV","ＺＩＰ！"
"2017/3/10","金","06:48:53","30","トヨタ自動車","レクサス","3.2","2.0","1.0","1.6","6.9","4.6","1.3","2.5","1.9","1.4","3.5","3.2","1.6","5.9","CX","めざましテレビ"
"2017/3/10","金","06:34:35","15","トヨタ自動車","企業","1.5","0.3","1.5","0.6","1.1","2.1","2.5","0.4","0.5","1.2","1.2","3.7","1.6","3.0","TBS","あさチャン！"
"2017/3/10","金","06:17:43","15","トヨタ自動車","ヴィッツ ハイブリッド","1.2","0.0","1.5","0.6","0.6","1.9","1.9","0.4","0.5","0.4","1.3","2.9","1.3","2.5","TBS","あさチャン！"
"2017/3/10","金","05:52:52","15","トヨタ自動車","企業","1.7","0.0","1.9","0.6","2.4","2.5","1.0","0.0","1.0","0.8","2.2","3.0","1.6","3.5","NTV","ＺＩＰ！"
"2017/3/10","金","05:15:02","30","トヨタ自動車","レクサス","0.6","0.0","0.0","0.4","0.5","0.4","1.6","0.0","0.5","0.6","0.5","0.8","1.3","1.3","TBS","はやドキ！"
"2017/3/10","金","05:08:08","15","トヨタ自動車","企業","0.9","0.0","1.0","0.4","1.1","1.6","0.3","0.0","0.5","0.4","1.0","2.2","1.0","2.1","NTV","Ｏｈａ！４ＮＥＷＳＬＩＶＥ"
"2017/3/9","木","27:21:32","15","トヨタ自動車","プリウス PHV","0.5","0.0","0.0","0.4","0.6","0.4","0.6","0.0","0.5","0.6","0.6","1.2","0.6","1.2","TBS","カイモノラボ"
"2017/3/9","木","27:03:33","15","トヨタ自動車","プリウス PHV","0.8","0.0","1.0","0.8","0.9","1.6","0.0","0.0","0.0","1.0","1.7","0.7","0.3","1.8","EX","よふかしゴーちゃん。"
"2017/3/9","木","26:56:18","15","トヨタ自動車","T-UP","0.8","0.0","1.0","0.8","0.9","1.4","0.0","0.0","0.0","1.0","1.8","0.7","0.3","1.8","EX","よふかしゴーちゃん。"
"2017/3/9","木","26:52:33","15","トヨタ自動車","企業","0.8","0.0","1.0","0.8","0.9","1.4","0.0","0.0","0.0","1.0","1.8","0.7","0.3","1.8","EX","さまぁ～ず×さまぁ～ず"
"2017/3/9","木","26:00:03","30","トヨタ自動車","レクサス","0.9","0.0","1.0","0.8","1.3","1.2","0.0","0.0","0.0","1.0","1.8","0.7","0.3","1.9","EX","お願い！ランキング２部"
"2017/3/9","木","25:32:48","15","トヨタ自動車","企業","1.0","0.3","0.5","0.4","1.3","1.8","0.0","0.4","1.0","1.0","0.7","2.7","0.0","2.0","NTV","ガイド"
"2017/3/9","木","25:30:18","15","トヨタ自動車","企業","1.0","0.3","0.5","0.4","1.1","1.8","0.0","0.4","1.0","1.0","0.7","2.9","0.0","2.0","NTV","ガイド"
"2017/3/9","木","25:07:12","30","トヨタ自動車","レクサス","1.0","0.0","0.5","0.6","1.1","0.9","1.0","0.4","1.0","0.8","1.3","2.2","0.6","2.1","TBS","クレイジージャーニー"
"2017/3/9","木","24:59:37","15","トヨタ自動車","プリウス PHV","1.3","0.0","0.5","0.8","1.6","0.9","1.9","0.4","1.0","0.8","2.2","2.5","1.3","2.7","TBS","クレイジージャーニー"
"2017/3/9","木","24:37:15","30","トヨタ自動車","レクサス","0.9","0.0","0.5","0.2","0.8","1.2","1.9","0.0","0.0","0.2","1.2","1.2","2.9","1.8","TX","ＳＰＯＲＴＳウォッチャー"
"2017/3/9","木","24:30:49","30","トヨタ自動車","レクサス","1.8","0.3","1.5","1.0","2.9","2.8","1.9","0.4","1.4","1.2","1.2","3.5","0.6","3.6","NTV","増山超能力師事務所"
"2017/3/9","木","24:21:52","15","トヨタ自動車","シエンタ","1.5","0.0","0.5","0.8","1.4","1.6","1.6","0.4","1.0","1.8","1.8","2.5","2.9","2.9","TBS","ＮＥＷＳ２３"
"2017/3/9","木","24:21:37","15","トヨタ自動車","プリウス PHV","1.6","0.0","0.5","1.0","1.4","1.6","1.9","0.4","1.0","2.0","1.9","2.5","3.5","3.2","TBS","ＮＥＷＳ２３"
"2017/3/9","木","23:25:52","15","トヨタ自動車","企業","2.6","0.7","1.9","1.6","3.9","3.2","2.9","0.4","1.4","1.6","2.6","3.5","4.1","4.7","CX","アウト×デラックス"
"2017/3/9","木","23:09:33","30","トヨタ自動車","レクサス","3.5","0.7","1.5","2.2","3.0","4.6","5.1","0.7","0.5","3.0","5.1","5.0","5.4","6.7","EX","報道ステーション"
"2017/3/9","木","23:09:03","15","トヨタ自動車","企業","3.7","0.7","1.5","2.6","3.0","4.9","5.1","0.7","0.5","3.2","5.1","5.9","6.3","7.2","EX","報道ステーション"
"2017/3/9","木","22:52:09","15","トヨタ自動車","T-UP","3.4","1.3","3.9","2.2","4.9","4.2","5.7","1.1","2.4","1.8","2.2","4.9","4.4","6.0","NTV","ダウンタウンＤＸ"
"2017/3/9","木","22:27:01","15","トヨタ自動車","T-UP","1.6","0.0","1.5","0.6","1.4","3.2","3.5","0.0","0.0","0.2","1.7","2.3","3.8","3.1","TX","カンブリア宮殿"
"2017/3/9","木","20:55:03","15","トヨタ自動車","T-UP","2.6","0.0","1.9","1.0","2.1","5.1","7.3","0.4","0.0","0.8","1.3","3.5","7.9","4.8","EX","世界の街道をゆく"
"2017/3/9","木","20:50:48","30","トヨタ自動車","レクサス","3.5","0.3","2.9","0.6","2.6","7.4","9.9","1.4","0.0","1.2","1.8","4.7","10.5","6.4","EX","科捜研の女"
"2017/3/9","木","20:45:02","30","トヨタ自動車","レクサス","3.8","1.6","2.9","2.0","3.8","6.7","6.1","2.8","3.4","3.0","1.7","6.5","5.7","6.5","TBS","ニンゲン観察！モニタリング"
"2017/3/9","木","20:27:22","15","トヨタ自動車","プリウス PHV","4.1","0.3","2.4","1.6","2.6","7.8","13.1","2.1","0.0","1.8","1.7","5.2","12.7","7.5","EX","科捜研の女"
"2017/3/9","木","19:52:28","15","トヨタ自動車","企業","5.6","2.6","5.3","5.0","7.7","8.5","8.0","6.3","4.8","2.2","4.3","6.0","5.1","9.7","NTV","あのニュースで得する人損する人"
"2017/3/9","木","19:24:09","30","トヨタ自動車","レクサス","4.7","1.3","3.9","5.0","6.9","7.2","8.0","4.9","1.9","2.4","2.6","5.5","4.4","8.4","NTV","あのニュースで得する人損する人"
"2017/3/9","木","19:16:23","15","トヨタ自動車","企業","4.5","1.6","3.9","4.4","6.6","7.2","7.0","4.6","1.9","1.8","2.4","5.2","4.4","8.0","NTV","あのニュースで得する人損する人"
"2017/3/9","木","18:53:14","15","トヨタ自動車","企業","2.2","0.7","1.9","0.2","3.1","3.5","5.7","0.0","1.4","1.0","1.6","2.2","5.7","4.2","EX","スーパーＪチャンネル"
"2017/3/9","木","18:28:14","15","トヨタ自動車","企業","2.5","0.7","1.9","0.4","3.8","4.6","6.4","0.0","0.5","1.4","2.0","2.3","4.1","4.9","EX","スーパーＪチャンネル"
"2017/3/9","木","18:09:33","15","トヨタ自動車","ヴィッツ ハイブリッド","1.8","0.0","0.0","0.4","1.1","3.0","6.1","0.4","0.0","0.6","0.8","2.5","7.9","3.6","TBS","Ｎスタ"
"2017/3/9","木","17:25:57","15","トヨタ自動車","T-UP","1.5","0.0","1.0","1.2","2.8","3.2","1.3","0.7","1.4","0.4","0.5","1.8","2.2","3.1","CX","みんなのニュース"
"2017/3/9","木","17:20:02","15","トヨタ自動車","ヴィッツ ハイブリッド","1.1","0.0","0.0","0.2","0.8","1.6","4.8","0.4","0.0","0.2","0.4","1.0","5.7","2.3","TBS","Ｎスタ"
"2017/3/9","木","16:40:26","15","トヨタ自動車","企業","2.0","1.3","0.5","1.8","4.1","3.2","2.9","1.8","0.5","0.6","0.8","2.3","1.3","4.3","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/9","木","16:22:20","15","トヨタ自動車","ヴィッツ ハイブリッド","2.0","1.0","0.5","1.8","4.3","3.2","3.5","0.7","0.5","0.8","1.0","2.3","1.6","4.4","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/3/9","木","16:21:50","15","トヨタ自動車","企業","1.5","0.3","1.0","1.2","3.4","2.3","1.3","0.7","1.9","0.6","0.7","2.0","1.3","3.3","CX","メディアミックスα・救命病棟２４時（再）"
"2017/3/9","木","14:56:39","15","トヨタ自動車","企業","1.1","0.3","0.0","0.2","1.3","0.7","4.8","0.0","0.0","0.0","0.6","1.5","4.8","2.4","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/9","木","14:55:39","15","トヨタ自動車","企業","1.1","0.3","0.0","0.2","1.3","0.9","4.8","0.0","0.0","0.0","0.6","1.7","4.8","2.5","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/9","木","14:54:39","15","トヨタ自動車","ヴィッツ ハイブリッド","1.2","0.3","0.0","0.2","1.4","1.1","4.8","0.0","0.0","0.0","0.7","1.8","5.1","2.7","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/9","木","14:45:07","15","トヨタ自動車","プリウス PHV","0.4","0.0","0.5","0.0","0.4","1.1","1.3","0.0","0.5","0.4","0.1","0.2","1.3","1.0","TX","午後のロードショー「ロング・キス・グッドナイト」"
"2017/3/9","木","14:38:17","15","トヨタ自動車","T-UP","1.1","0.3","0.0","0.0","1.3","0.9","5.1","0.0","0.0","0.0","0.7","1.7","4.1","2.4","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/3/9","木","14:05:05","15","トヨタ自動車","プリウス PHV","0.4","0.0","0.5","0.2","0.4","0.7","1.6","0.0","0.0","0.0","0.0","0.5","1.0","0.8","TX","午後のロードショー「ロング・キス・グッドナイト」"
"2017/3/9","木","14:04:35","15","トヨタ自動車","企業","0.3","0.0","0.5","0.2","0.4","0.7","1.6","0.0","0.0","0.0","0.0","0.5","0.6","0.8","TX","午後のロードショー「ロング・キス・グッドナイト」"
"2017/3/9","木","14:03:50","15","トヨタ自動車","T-UP","0.3","0.0","0.5","0.2","0.4","0.7","1.3","0.0","0.0","0.0","0.0","0.3","0.6","0.7","TX","午後のロードショー「ロング・キス・グッドナイト」"
"2017/3/9","木","13:48:36","15","トヨタ自動車","ヴィッツ ハイブリッド","1.6","1.0","0.5","0.2","2.3","1.9","5.4","0.0","0.5","0.2","1.2","1.7","4.8","3.4","TBS","ひるおび！"
"2017/3/9","木","13:36:16","15","トヨタ自動車","企業","1.7","1.0","0.5","0.4","2.3","2.1","5.4","0.0","0.5","0.2","1.3","1.5","4.8","3.4","TBS","ひるおび！"
"2017/3/9","木","12:06:28","15","トヨタ自動車","ヴィッツ ハイブリッド","1.6","1.0","0.5","0.4","2.1","1.6","4.5","0.0","1.0","0.0","1.2","1.7","5.4","3.2","TBS","ひるおび！"
"2017/3/9","木","11:25:17","15","トヨタ自動車","T-UP","1.4","0.0","1.0","0.4","1.6","1.4","5.4","0.4","0.0","0.2","1.0","1.8","4.8","3.0","EX","ワイド！スクランブル第１部"
"2017/3/9","木","11:13:08","15","トヨタ自動車","企業","1.2","0.3","0.5","1.8","1.9","2.1","1.0","0.4","0.5","0.6","1.3","1.0","1.0","2.7","NTV","ＰＯＮ！"
"2017/3/9","木","10:55:45","15","トヨタ自動車","企業","1.1","0.0","1.0","0.4","1.5","1.1","4.1","0.4","0.0","0.2","0.6","1.3","2.9","2.4","EX","ワイド！スクランブル第１部"
"2017/3/9","木","10:29:48","15","トヨタ自動車","企業","1.1","0.0","1.0","0.4","1.6","1.2","3.8","0.4","0.0","0.4","0.6","1.0","3.2","2.4","EX","ワイド！スクランブル第１部"
"2017/3/9","木","10:24:18","15","トヨタ自動車","企業","1.0","0.0","1.0","0.4","1.6","1.2","3.2","0.4","0.0","0.4","0.6","1.0","2.9","2.3","EX","じゅん散歩"
"2017/3/9","木","10:07:08","15","トヨタ自動車","プリウス PHV","1.5","0.0","1.0","0.4","1.5","2.1","4.8","0.0","0.0","0.8","0.6","1.7","6.0","3.2","EX","じゅん散歩"
"2017/3/9","木","10:02:11","15","トヨタ自動車","企業","1.9","0.3","1.5","3.0","3.0","3.2","2.9","0.4","0.5","1.4","2.0","1.5","0.0","4.1","NTV","スッキリ！！"
"2017/3/9","木","09:51:46","15","トヨタ自動車","企業","1.7","0.0","1.5","0.2","2.3","2.1","4.5","0.4","0.0","0.8","0.8","1.8","6.3","3.4","EX","羽鳥慎一モーニングショー"
"2017/3/9","木","09:48:31","15","トヨタ自動車","ヴィッツ ハイブリッド","1.0","0.7","0.5","0.0","2.0","1.1","2.9","0.4","0.5","0.2","1.0","1.2","1.0","2.0","TBS","白熱ライブビビット"
"2017/3/9","木","09:46:02","15","トヨタ自動車","プリウス PHV","2.1","0.3","1.0","1.8","4.8","2.8","2.5","0.7","1.0","0.2","1.1","2.7","3.8","4.2","CX","とくダネ！"
"2017/3/9","木","09:43:15","15","トヨタ自動車","企業","1.9","0.0","1.5","0.2","2.5","1.9","6.1","0.4","0.5","0.8","1.2","1.8","7.6","3.8","EX","羽鳥慎一モーニングショー"
"2017/3/9","木","09:05:21","15","トヨタ自動車","企業","0.9","0.3","0.5","0.2","1.0","1.2","2.9","0.0","0.5","0.4","1.0","1.3","1.3","1.8","TBS","白熱ライブビビット"
"2017/3/9","木","08:51:13","15","トヨタ自動車","企業","0.5","0.3","0.0","0.2","0.5","0.9","1.6","0.4","0.5","0.2","0.1","0.5","1.6","1.0","TX","ドラマブレイク華政［ファジョン］"
"2017/3/9","木","08:06:59","15","トヨタ自動車","企業","3.4","1.6","1.0","3.2","6.9","3.9","5.1","3.2","2.9","0.8","2.0","3.7","3.8","6.2","CX","とくダネ！"
"2017/3/9","木","08:05:35","30","トヨタ自動車","レクサス","2.2","0.3","1.5","0.4","3.3","3.4","2.9","0.4","0.0","1.4","2.6","2.0","5.1","4.4","EX","羽鳥慎一モーニングショー"
"2017/3/9","木","06:41:27","15","トヨタ自動車","ヴィッツ ハイブリッド","1.5","1.0","0.5","0.0","1.9","1.6","2.9","1.1","1.0","0.6","1.8","3.0","1.6","2.8","TBS","あさチャン！"
"2017/3/9","木","06:17:28","15","トヨタ自動車","企業","2.8","2.0","1.5","2.4","4.0","3.9","3.5","1.1","1.9","1.4","3.0","3.9","1.6","5.5","NTV","ＺＩＰ！"
"2017/3/9","木","06:07:07","15","トヨタ自動車","T-UP","0.8","0.3","0.0","0.2","0.8","1.1","1.6","0.0","0.5","0.2","1.2","1.5","0.6","1.7","TBS","あさチャン！"
"2017/3/9","木","05:36:09","30","トヨタ自動車","レクサス","0.6","0.3","0.0","0.2","0.9","0.9","0.6","0.0","0.5","0.2","0.8","0.8","1.0","1.3","TBS","あさチャン！"
"2017/3/9","木","05:21:03","15","トヨタ自動車","企業","1.3","1.0","0.0","1.2","1.8","1.6","1.3","0.0","1.0","0.4","1.2","3.0","1.3","2.8","NTV","Ｏｈａ！４ＮＥＷＳＬＩＶＥ"
"2017/3/9","木","05:08:26","15","トヨタ自動車","企業","1.3","1.0","0.0","1.4","1.8","1.6","1.3","0.0","1.0","0.4","1.0","2.7","1.0","2.5","NTV","Ｏｈａ！４ＮＥＷＳＬＩＶＥ"
"2017/3/9","木","05:06:56","15","トヨタ自動車","ヴィッツ ハイブリッド","1.3","1.0","0.0","1.4","1.8","1.6","1.6","0.0","1.0","0.4","1.1","2.7","1.0","2.6","NTV","Ｏｈａ！４ＮＥＷＳＬＩＶＥ"
