"CM視聴率 CMリスト"
"企業名:","マツダ"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）14:28"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/1/17","火","23:42:12","30","マツダ","CX-3","3.1","0.3","2.9","3.0","2.7","5.9","4.3","0.4","0.5","2.0","4.7","2.8","2.3","5.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/17","火","19:51:05","30","マツダ","CX-5","4.0","1.0","1.5","3.0","3.4","9.3","11.4","1.5","0.5","1.6","1.7","5.6","5.9","7.3","EX","林修の今でしょ！講座"
"2017/1/17","火","17:15:27","30","マツダ","CX-5","1.8","0.7","0.5","0.8","1.3","3.4","6.4","0.0","0.0","1.0","0.8","3.3","3.3","3.9","EX","スーパーＪチャンネル"
"2017/1/17","火","16:04:29","30","マツダ","CX-5","0.6","0.0","0.5","0.2","0.9","0.7","1.7","0.4","0.5","0.0","0.2","0.9","1.6","1.4","TBS","Ｎスタ"
"2017/1/17","火","14:40:00","30","マツダ","CX-5","0.7","0.0","0.0","0.4","1.1","0.7","1.7","0.0","0.5","0.0","0.5","0.7","3.3","1.7","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/17","火","13:34:01","30","マツダ","CX-5","1.2","0.0","0.0","0.4","1.4","1.6","6.0","0.0","0.5","0.8","0.5","1.9","1.6","2.5","EX","ワイド！スクランブル第２部"
"2017/1/17","火","11:23:00","15","マツダ","CX-5","0.2","0.0","0.0","0.2","0.1","0.5","0.0","0.7","0.0","0.0","0.0","0.7","0.7","0.4","TX","Ｍプラス１１"
"2017/1/16","月","23:56:08","30","マツダ","CX-3","1.5","0.3","1.0","0.4","2.0","2.1","1.7","0.7","0.0","1.4","1.7","2.8","1.6","3.0","CX","ユアタイム～あなたの時間～"
"2017/1/16","月","23:47:26","30","マツダ","デミオ","1.2","0.0","0.0","1.4","0.9","1.8","2.7","0.0","0.0","0.6","1.1","2.3","2.3","2.5","TBS","ＮＥＷＳ２３"
"2017/1/16","月","23:41:58","30","マツダ","CX-5","4.6","0.7","4.9","5.7","6.7","5.7","6.4","1.5","2.4","4.1","4.7","4.9","1.6","8.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/16","月","17:44:48","15","マツダ","CX-3","0.3","0.3","0.0","0.2","0.3","0.4","1.0","0.0","0.5","0.2","0.2","0.0","0.7","0.6","TX","ゆうがたサテライト"
"2017/1/16","月","16:55:05","30","マツダ","CX-5","1.0","0.0","0.0","0.6","1.1","1.6","2.0","0.0","0.0","0.4","0.8","1.4","2.9","2.2","TBS","Ｎスタ"
"2017/1/16","月","16:28:05","30","マツダ","CX-5","1.1","0.0","0.0","0.8","0.6","2.1","2.7","0.0","0.0","0.6","0.8","1.4","4.2","2.5","TBS","Ｎスタ"
"2017/1/16","月","15:28:43","30","マツダ","CX-5","0.8","0.0","0.0","0.2","0.6","0.9","1.7","0.0","0.0","0.0","0.8","1.2","4.2","2.0","TBS","ゴゴスマ～ＧＯＧＯ！Ｓｍｉｌｅ！～"
"2017/1/16","月","10:50:26","30","マツダ","CX-5","1.2","0.0","0.0","0.6","1.0","2.5","4.0","0.0","0.0","0.2","1.0","1.2","3.6","2.6","EX","ワイド！スクランブル第１部"
"2017/1/15","日","23:52:07","30","マツダ","CX-5","1.9","0.3","0.5","1.2","1.4","3.2","4.0","0.7","1.0","1.8","1.8","2.9","3.2","3.7","TBS","情熱大陸"
"2017/1/15","日","23:49:22","30","マツダ","企業","2.1","0.3","0.5","1.2","1.5","3.9","4.0","0.7","1.0","1.8","1.9","3.6","3.6","4.2","TBS","情熱大陸"
"2017/1/15","日","23:18:27","30","マツダ","デミオ","3.2","0.0","2.9","2.8","3.2","4.8","3.0","0.4","1.0","2.2","4.2","5.7","3.2","5.5","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/15","日","22:33:55","30","マツダ","CX-3","4.6","1.4","3.4","2.6","4.4","6.6","7.0","0.7","3.4","2.4","5.2","7.8","5.8","7.8","CX","Ｍｒ．サンデー"
"2017/1/15","日","18:51:12","30","マツダ","CX-5","5.6","2.0","2.4","2.6","5.7","7.8","9.3","4.0","2.9","3.9","4.9","7.3","13.6","9.7","NTV","真相報道バンキシャ！"
"2017/1/14","土","24:50:41","30","マツダ","CX-5","1.1","0.7","0.5","1.2","1.1","1.4","0.3","0.4","0.0","1.4","1.1","1.9","1.0","1.9","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/14","土","24:39:43","30","マツダ","CX-5","2.4","0.7","1.5","1.0","3.2","4.3","3.6","0.7","2.4","0.8","3.3","2.9","1.6","4.7","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/1/14","土","18:59:17","30","マツダ","CX-5","4.6","5.4","2.9","3.2","5.5","4.8","5.3","3.6","2.4","3.1","5.2","5.7","3.9","7.8","NTV","満天☆青空レストラン"
"2017/1/14","土","17:50:32","30","マツダ","CX-5","1.9","1.4","0.5","1.2","1.6","2.7","2.6","0.7","0.0","1.2","1.8","3.6","2.9","3.6","TBS","報道特集"
"2017/1/14","土","15:59:55","30","マツダ","CX-5","1.5","0.7","1.0","0.8","1.8","2.1","0.7","1.5","0.5","1.2","1.5","2.1","1.9","2.6","CX","土曜ワイド・信長協奏曲（再）"
"2017/1/14","土","14:23:32","30","マツダ","デミオ","0.4","0.3","0.0","0.2","0.3","0.7","0.7","0.0","0.0","0.2","0.4","1.0","1.0","0.9","TX","厳選いい宿＆虎ノ門市場スペシャル京都編"
"2017/1/14","土","14:23:02","15","マツダ","デミオ","0.5","0.3","0.0","0.2","0.3","0.9","0.7","0.0","0.5","0.2","0.4","1.0","1.0","1.0","TX","厳選いい宿＆虎ノ門市場スペシャル京都編"
"2017/1/14","土","13:12:47","30","マツダ","CX-5","0.6","0.3","0.0","0.0","0.6","0.9","0.7","0.0","0.0","0.4","0.7","1.2","1.3","1.2","TX","厳選いい宿＆虎ノ門市場スペシャル京都編"
"2017/1/14","土","10:20:37","30","マツダ","CX-5","2.9","1.4","1.0","0.2","2.6","3.9","7.6","0.7","0.5","1.6","3.2","4.3","6.8","6.0","NTV","ぶらり途中下車の旅"
"2017/1/13","金","25:47:52","30","マツダ","CX-5","0.8","0.0","0.5","0.4","1.1","1.1","1.0","0.0","0.0","0.8","1.2","1.2","0.3","1.6","CX","ＦＵＪＩＹＡＭＡＦＩＧＨＴＣＬＵＢスペシャル"
"2017/1/13","金","24:40:56","30","マツダ","CX-3","2.1","0.7","0.5","1.4","3.2","3.7","3.3","1.1","1.5","2.0","2.1","1.9","1.3","4.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/13","金","24:39:19","30","マツダ","デミオ","1.1","0.0","0.5","1.0","1.4","2.1","1.3","0.0","0.0","0.8","1.4","1.7","0.6","2.3","CX","ユアタイム～あなたの時間～"
"2017/1/13","金","24:12:15","30","マツダ","CX-3","2.3","1.0","0.0","2.0","1.9","4.5","4.0","0.4","0.0","1.2","1.9","3.6","4.2","4.3","TBS","ＮＥＷＳ２３"
"2017/1/13","金","22:31:15","30","マツダ","デミオ","4.1","1.0","1.0","2.6","3.4","6.6","5.0","1.1","1.5","2.7","4.6","7.6","6.5","7.4","EX","報道ステーション"
"2017/1/13","金","19:35:27","30","マツダ","CX-5","3.2","1.7","2.4","1.8","4.8","6.6","5.0","2.2","1.5","1.4","2.1","2.3","4.2","5.4","CX","その原因、Ｘにあり！冬の５大お悩み解決スペシャル"
"2017/1/13","金","10:08:42","30","マツダ","CX-5","2.6","0.3","1.9","2.6","3.8","4.8","4.6","0.4","1.0","2.9","1.8","1.9","2.3","5.4","NTV","スッキリ！！"
"2017/1/13","金","06:48:49","30","マツダ","CX-5","3.3","2.0","1.9","1.8","6.4","4.3","2.3","1.5","2.4","1.8","3.1","4.3","1.3","6.2","CX","めざましテレビ"
"2017/1/12","木","24:10:57","30","マツダ","CX-3","1.5","0.0","0.5","0.2","1.8","2.9","1.3","0.7","0.5","0.6","1.9","2.1","2.6","2.8","CX","ユアタイム～あなたの時間～"
"2017/1/12","木","23:48:27","30","マツダ","デミオ","1.9","1.0","1.0","1.6","2.6","1.6","3.3","1.1","1.0","1.4","1.8","2.1","3.2","3.5","TBS","ＮＥＷＳ２３"
"2017/1/12","木","23:40:57","30","マツダ","CX-5","3.1","0.7","2.9","1.8","3.7","5.7","2.3","1.1","0.5","2.2","4.2","4.0","1.9","5.9","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/12","木","22:42:50","30","マツダ","CX-5","4.1","0.3","1.0","2.4","3.3","7.5","7.6","0.7","1.0","2.2","4.4","8.0","5.8","8.0","EX","報道ステーション"
"2017/1/12","木","17:32:10","30","マツダ","CX-5","1.5","0.3","1.5","0.6","1.9","3.7","2.6","0.7","0.0","0.8","0.8","1.2","3.2","3.2","CX","みんなのニュース"
"2017/1/12","木","07:51:11","30","マツダ","CX-5","4.2","3.4","3.9","4.2","7.2","7.0","5.0","1.8","1.9","2.0","3.9","3.3","1.9","7.8","NTV","ＺＩＰ！"
"2017/1/11","水","26:32:03","30","マツダ","CX-5","0.7","0.3","0.0","1.2","0.5","0.5","0.0","1.5","0.0","0.6","1.2","0.3","0.6","1.2","CX","道子とキライちゃんの相談室"
"2017/1/11","水","24:09:52","30","マツダ","CX-5","1.3","0.7","1.0","1.4","1.5","1.8","0.3","2.2","0.5","1.2","1.4","1.4","1.3","2.5","CX","ユアタイム～あなたの時間～"
"2017/1/11","水","23:42:48","30","マツダ","企業","2.4","0.3","1.9","2.4","2.5","4.5","3.0","0.7","0.5","1.2","3.3","2.9","0.3","4.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/11","水","23:33:37","30","マツダ","CX-5","1.6","0.7","0.0","0.2","2.1","1.8","4.3","0.0","0.0","0.8","1.4","3.3","2.6","3.2","TBS","ＮＥＷＳ２３"
"2017/1/11","水","19:27:34","30","マツダ","CX-5","4.9","2.7","3.9","4.0","5.5","7.1","8.3","2.9","1.9","2.9","3.1","6.9","7.8","8.7","NTV","笑ってコラえて！新春２時間スペシャル"
"2017/1/11","水","14:13:48","30","マツダ","CX-5","0.7","0.0","0.5","0.2","0.8","1.2","1.7","0.0","0.5","0.2","0.7","1.0","1.9","1.6","TX","午後のロードショー「フィフス・エレメント」"
"2017/1/11","水","12:37:18","30","マツダ","CX-5","1.9","0.3","1.0","1.6","2.8","2.1","4.6","1.1","0.0","0.4","1.7","1.7","4.9","3.9","CX","バイキング"
"2017/1/10","火","27:29:40","30","マツダ","CX-5","0.7","0.0","0.0","0.6","0.5","0.7","0.7","1.1","0.5","0.6","0.6","1.7","1.0","1.3","CX","ミッドナイトアートシアター映画バースデイ・ガール"
"2017/1/10","火","23:57:09","30","マツダ","デミオ","1.2","0.0","0.0","0.8","1.3","1.6","1.3","1.1","1.5","0.8","1.3","2.1","1.3","2.3","CX","ユアタイム～あなたの時間～"
"2017/1/10","火","23:48:14","30","マツダ","企業","2.1","0.7","1.9","2.0","3.0","2.9","1.7","0.4","0.0","2.2","2.6","2.6","1.6","3.9","TBS","ＮＥＷＳ２３"
"2017/1/10","火","23:41:18","30","マツダ","CX-5","2.8","0.7","1.0","3.2","3.4","4.3","4.6","0.7","1.5","1.2","3.2","3.6","2.3","5.6","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/10","火","13:20:45","30","マツダ","CX-5","0.6","0.0","0.0","0.0","0.5","0.7","1.7","0.4","1.0","0.0","0.5","0.9","1.6","1.1","TX","ブラックリスト"
"2017/1/10","火","12:57:28","30","マツダ","CX-5","1.6","0.3","0.5","1.0","2.5","2.3","4.0","0.7","0.5","0.6","0.7","1.9","4.2","3.2","CX","バイキング"
"2017/1/10","火","11:10:52","30","マツダ","CX-5","1.7","0.7","2.4","2.4","3.3","2.3","1.7","0.7","1.0","0.6","1.4","0.7","1.0","3.6","NTV","ＰＯＮ！"
"2017/1/10","火","09:28:17","30","マツダ","CX-5","2.2","1.0","1.0","2.4","4.0","3.2","3.6","0.7","1.5","0.8","1.8","2.4","1.3","4.4","NTV","スッキリ！！"
"2017/1/10","火","08:26:09","30","マツダ","CX-5","0.4","0.0","0.5","0.0","0.3","0.2","1.3","0.0","0.0","0.0","0.6","0.2","1.6","0.8","TX","ドラマブレイク華政［ファジョン］"
"2017/1/9","月(祝)","26:35:24","30","マツダ","CX-5","0.5","0.3","0.5","0.2","0.8","0.7","0.0","1.1","0.0","0.4","1.0","0.3","0.3","0.8","CX","エンタメサーチバラエティプレミアの巣窟"
"2017/1/9","月(祝)","25:19:30","30","マツダ","CX-5","1.9","0.7","1.5","2.0","2.6","1.2","2.6","0.4","1.0","1.6","2.1","2.9","1.6","3.9","NTV","いろもん極"
"2017/1/9","月(祝)","24:25:09","30","マツダ","CX-5","1.3","0.3","0.5","1.0","1.6","2.1","0.0","1.1","0.5","1.2","1.9","1.7","1.0","2.4","CX","ユアタイム～あなたの時間～"
"2017/1/9","月(祝)","24:12:41","30","マツダ","デミオ","3.2","1.0","3.4","3.4","4.3","4.3","6.0","0.4","1.5","1.4","3.3","4.3","1.9","6.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/9","月(祝)","23:28:57","30","マツダ","CX-3","2.6","0.7","1.0","1.2","2.5","4.1","3.0","0.4","1.9","2.7","2.4","5.4","2.9","5.0","TBS","ＮＥＷＳ２３"
"2017/1/9","月(祝)","21:43:40","30","マツダ","CX-5","3.0","0.3","1.0","1.6","1.4","5.5","6.6","0.0","0.0","1.2","2.4","5.4","9.1","5.4","TX","世界ナゼそこに？日本人２ｈスペシャル"
"2017/1/9","月(祝)","12:57:59","30","マツダ","CX-5","2.7","2.0","1.5","1.8","2.8","4.8","5.3","1.8","0.0","1.0","2.3","3.5","4.2","4.9","CX","バイキング"
"2017/1/8","日","26:28:06","30","マツダ","CX-5","0.8","0.0","1.0","0.8","0.4","1.2","1.3","1.9","0.5","0.0","0.8","0.7","2.0","1.5","CX","４４ｔｈニューイヤーズワールドロックフェスティバル"
"2017/1/8","日","24:56:51","30","マツダ","CX-5","2.4","0.3","1.0","2.4","2.4","3.3","1.3","0.0","1.0","3.5","3.7","3.2","1.3","5.0","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/1/8","日","24:08:34","30","マツダ","CX-5","2.3","0.3","1.9","1.2","2.3","3.3","2.3","3.0","1.0","0.6","2.5","4.6","3.3","4.4","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/8","日","23:42:07","30","マツダ","CX-5","2.2","0.3","0.0","0.8","2.0","3.8","3.0","0.8","1.0","1.2","2.1","4.4","3.3","4.2","TBS","情熱大陸"
"2017/1/8","日","23:39:06","30","マツダ","企業","2.5","0.7","0.0","0.8","2.4","4.3","3.3","1.1","1.0","0.8","2.6","4.8","4.3","4.7","TBS","情熱大陸"
"2017/1/8","日","23:12:55","30","マツダ","デミオ","5.1","1.0","4.3","3.2","4.3","8.3","7.0","3.0","1.9","1.8","5.2","9.4","7.9","9.1","CX","Ｍｒ．サンデー"
"2017/1/8","日","18:42:05","30","マツダ","CX-5","5.3","2.4","2.9","2.6","4.3","8.5","10.3","1.9","2.9","2.3","3.7","8.7","12.5","9.0","NTV","真相報道バンキシャ！"
"2017/1/8","日","16:41:44","30","マツダ","CX-5","0.9","1.0","0.5","0.4","1.0","1.0","1.7","1.1","0.5","0.4","1.5","0.5","1.3","1.7","TX","いくぞニッポン！こども経済ＴＶ５"
"2017/1/8","日","15:18:42","30","マツダ","CX-5","1.5","0.3","0.0","0.6","1.1","1.9","2.3","1.9","0.0","1.0","2.1","2.6","3.0","2.9","CX","みんなのＫＥＩＢＡ"
"2017/1/8","日","10:50:35","30","マツダ","CX-5","0.4","0.0","0.0","0.8","0.4","0.2","0.3","0.0","0.0","0.2","0.6","0.7","0.0","0.8","TX","出没！アド街ック天国（再）"
"2017/1/7","土","24:48:51","30","マツダ","CX-3","1.1","0.0","0.5","1.2","1.1","1.4","0.7","1.1","1.0","1.4","1.4","1.4","1.0","2.1","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/7","土","23:50:38","30","マツダ","CX-5","4.0","0.7","4.8","4.0","4.8","4.9","3.6","0.8","2.9","3.9","5.0","5.1","1.7","7.2","NTV","有吉反省会"
"2017/1/7","土","17:50:50","30","マツダ","CX-5","1.9","1.0","0.0","1.2","1.6","2.3","3.0","0.4","1.0","1.2","1.9","2.7","5.3","3.7","TBS","報道特集"
"2017/1/6","金","27:15:09","30","マツダ","CX-5","0.9","0.0","0.0","0.8","1.4","0.7","0.7","1.5","0.0","0.4","0.9","1.5","1.3","1.7","CX","爆笑キャラパレード新春傑作選スペシャル"
"2017/1/6","金","24:53:28","30","マツダ","CX-5","1.4","0.0","0.0","1.4","2.0","1.4","0.7","1.1","0.5","1.0","1.9","1.5","2.0","2.6","CX","ユアタイム～あなたの時間～"
"2017/1/6","金","24:25:13","30","マツダ","CX-5","1.5","0.3","0.5","1.4","1.9","2.3","0.7","1.1","0.5","1.0","1.8","1.7","2.3","2.8","CX","ユアタイム～あなたの時間～"
"2017/1/6","金","24:15:24","30","マツダ","デミオ","1.9","0.3","1.4","1.4","2.1","2.6","2.6","0.0","0.5","0.8","3.0","2.7","2.0","3.5","TBS","ＮＥＷＳ２３"
"2017/1/6","金","24:10:44","30","マツダ","CX-5","3.1","0.7","2.9","2.4","3.3","5.9","3.3","0.8","1.0","2.7","3.7","4.6","0.3","5.5","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/6","金","21:58:21","30","マツダ","CX-5","3.0","0.7","1.0","1.2","4.2","4.3","4.6","1.5","1.9","1.2","3.3","3.9","4.3","5.3","EX","報道ステーション"
"2017/1/6","金","21:16:43","30","マツダ","CX-5","4.2","3.1","4.8","5.4","5.3","6.1","2.0","4.5","3.3","4.1","2.7","4.8","2.6","7.2","CX","金曜プレミアム・爆笑そっくりものまね紅白歌合戦ＳＰ"
"2017/1/6","金","20:44:54","30","マツダ","CX-5","5.1","5.4","6.3","5.2","5.0","8.7","7.0","3.8","3.3","4.5","2.8","5.3","5.0","8.5","NTV","超問！真実か？ウソか？スペシャル"
"2017/1/6","金","13:47:25","30","マツダ","CX-5","2.5","3.7","1.0","4.2","4.2","3.3","2.3","1.9","1.0","2.0","1.5","1.0","1.0","5.1","NTV","ヒルナンデス！"
"2017/1/5","木","27:07:35","30","マツダ","CX-5","0.5","0.3","0.0","0.8","0.3","0.9","0.3","1.5","0.0","0.0","0.6","0.9","0.3","1.1","CX","クイズ！金の正解！銀の正解！１０日（火）よる７時"
"2017/1/5","木","25:18:36","30","マツダ","CX-5","0.6","0.0","0.0","0.2","0.8","0.3","1.0","0.4","0.0","0.6","1.8","0.5","0.0","1.5","TX","じっくり聞いタロウ～スター近況（秘）報告～"
"2017/1/5","木","24:08:48","30","マツダ","企業","1.4","0.3","1.0","1.0","1.4","2.4","0.7","1.9","1.0","0.8","1.8","1.7","1.0","2.6","CX","ユアタイム～あなたの時間～"
"2017/1/5","木","23:41:08","30","マツダ","CX-3","4.0","0.7","1.0","3.2","4.7","7.5","8.9","0.8","1.0","2.9","3.6","4.6","5.0","7.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/5","木","23:32:34","30","マツダ","CX-5","2.3","0.7","1.0","3.2","1.9","4.0","3.6","0.0","0.5","1.2","1.9","3.2","3.3","4.0","TBS","ＮＥＷＳ２３"
"2017/1/5","木","22:26:31","30","マツダ","CX-3","3.4","0.0","0.5","2.8","2.4","5.2","6.6","0.4","0.0","3.3","4.0","5.6","5.0","6.5","EX","報道ステーション"
"2017/1/5","木","21:49:42","30","マツダ","CX-5","6.5","1.4","6.3","3.8","7.4","10.4","10.3","3.4","2.9","3.9","6.4","8.0","9.2","10.9","NTV","秘密のケンミンＳＨＯＷ新春４時間スペシャル！"
"2017/1/5","木","17:07:20","30","マツダ","CX-5","2.4","1.0","2.4","2.6","2.8","3.7","4.0","1.1","1.0","1.2","2.4","1.9","3.3","4.8","NTV","ｎｅｗｓｅｖｅｒｙ．"
"2017/1/4","水","27:15:11","30","マツダ","CX-5","0.7","0.0","0.5","0.6","1.0","0.7","0.3","0.8","0.5","0.8","0.7","0.7","0.3","1.2","CX","グッドモーニング・コール"
"2017/1/4","水","24:27:17","30","マツダ","CX-3","1.2","0.0","0.5","0.6","1.6","1.4","0.3","1.1","0.0","1.6","1.7","1.4","1.3","2.2","CX","ユアタイム～あなたの時間～"
"2017/1/4","水","23:55:36","30","マツダ","CX-5","3.7","0.7","1.9","3.8","4.3","7.3","3.3","1.1","2.4","2.3","3.4","4.9","3.3","6.7","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/4","水","23:47:46","30","マツダ","企業","1.8","0.3","1.4","0.8","1.8","4.0","2.6","0.8","0.0","0.4","1.5","2.2","3.6","3.2","TBS","ＮＥＷＳ２３"
"2017/1/4","水","23:38:13","30","マツダ","CX-5","4.0","1.4","2.9","4.6","4.9","6.8","3.3","1.5","2.9","3.3","3.3","5.3","3.3","7.3","NTV","ＮＥＷＳＺＥＲＯ"
"2017/1/4","水","22:14:05","30","マツダ","CX-5","1.8","0.7","1.0","1.2","1.3","2.1","1.3","0.8","0.0","2.5","2.5","3.1","2.3","3.5","TX","仰天！マル珍ランキング"
"2017/1/4","水","17:15:29","30","マツダ","CX-5","1.6","1.0","1.0","1.2","1.5","2.4","1.7","1.9","1.4","1.0","2.0","1.2","2.6","3.1","CX","みんなのニュース"
"2017/1/4","水","14:57:15","30","マツダ","CX-5","1.3","1.0","1.0","1.0","1.9","1.2","1.0","1.9","1.0","1.0","1.7","0.5","1.3","2.3","CX","お笑いゆとりフォー"
"2017/1/4","水","12:05:34","30","マツダ","CX-5","0.4","0.0","0.0","0.2","0.1","0.3","1.0","0.8","0.5","0.4","0.1","0.5","1.3","0.7","TX","昼めし旅～あなたのご飯見せてください！～"
"2017/1/3","火","24:44:57","30","マツダ","デミオ","2.6","0.3","1.0","2.6","2.3","2.4","3.6","1.1","0.0","3.7","4.0","2.4","3.0","4.9","NTV","ＮＮＮニュース＆スポーツ"
"2017/1/3","火","23:03:33","30","マツダ","CX-5","3.0","0.7","5.8","2.6","3.5","5.4","3.6","1.9","1.0","1.2","2.1","4.1","2.3","4.7","CX","新春ドラマスペシャル「君に捧げるエンブレム」"
"2017/1/3","火","21:42:51","30","マツダ","CX-5","3.4","1.0","1.4","1.8","4.3","4.7","4.3","1.9","1.4","2.5","3.4","5.8","4.3","6.0","TBS","好きか嫌いか言う時間新春から超々々大激論スペシャル"
"2017/1/3","火","21:11:32","30","マツダ","CX-3","7.0","5.1","8.7","6.6","7.7","7.5","5.0","3.4","3.8","8.0","9.1","8.0","3.0","11.3","NTV","ガキの使い！笑ってはいけない科学博士！一挙大公開"
"2017/1/3","火","20:38:11","30","マツダ","CX-5","4.2","4.4","0.0","2.6","4.2","5.6","5.3","3.4","2.4","2.7","3.7","6.8","6.9","6.6","EX","ビートたけしの知らないニュース２０１７新春ＳＰ"
"2017/1/3","火","20:17:55","30","マツダ","CX-5","5.0","1.7","5.3","3.8","6.0","6.8","6.0","1.5","1.4","4.7","5.4","6.6","4.3","8.3","NTV","今夜くらべてみました新春ゴールデンスペシャル"
"2017/1/3","火","20:09:22","30","マツダ","CX-5","3.5","1.4","1.0","1.4","3.1","3.8","6.6","1.9","0.5","3.1","4.0","4.6","9.2","5.8","TX","池上彰の２０１７年世界を見に行く"
"2017/1/3","火","19:59:59","30","マツダ","デミオ","6.5","4.7","9.6","6.6","6.7","9.2","8.6","4.2","6.2","5.7","4.6","7.0","6.6","9.1","CX","ＶＳ嵐２０１７賀正新春豪華３時間スペシャル"
"2017/1/3","火","19:56:56","30","マツダ","企業","3.1","0.7","0.5","1.4","2.6","3.5","5.6","1.5","0.5","2.9","3.4","4.3","8.3","5.1","TX","池上彰の２０１７年世界を見に行く"
"2017/1/2","月(祝)","24:44:57","30","マツダ","CX-5","2.2","0.0","1.0","2.8","2.3","2.8","3.0","0.8","1.0","1.8","2.7","2.4","2.3","4.0","NTV","ＮＮＮニュース＆スポーツ"
"2017/1/2","月(祝)","23:20:04","30","マツダ","CX-5","3.7","0.3","1.9","2.8","3.1","5.6","4.3","0.4","2.4","3.7","4.5","5.8","5.0","6.6","EX","夢対決２０１７とんねるずのスポーツ王は俺だ！！ＳＰ"
"2017/1/2","月(祝)","23:11:48","30","マツダ","CX-5","2.2","0.3","0.0","2.0","1.8","4.5","4.0","0.8","1.0","1.6","1.3","3.6","3.0","3.5","CX","国民的お金持ちグランプリ"
"2017/1/2","月(祝)","22:53:26","30","マツダ","CX-3","3.7","0.7","1.4","3.4","4.2","4.5","5.6","0.8","2.9","3.1","4.1","5.1","3.6","5.9","TBS","ウンナン極限ネタバトルザ・イロモネア正月スペシャル"
"2017/1/2","月(祝)","22:20:59","30","マツダ","CX-5","3.1","0.7","1.0","3.0","3.3","3.7","4.6","1.1","1.9","1.8","3.7","4.6","3.6","4.9","TBS","ウンナン極限ネタバトルザ・イロモネア正月スペシャル"
