"CM視聴率 CMリスト"
"企業名:","日産自動車"
"商品名:","指定なし"
"CM秒数:","全CM"
"番組名:","指定なし"
"検索期間:","2016年4月1日(金) 05:00～2017年3月31日(金) 28:59"
"レポート作成日時:","2017年5月30日（火）15:03"
"放送:","地デジ 5放送"
"サンプル:","関東エリア","個人 5311","FC 295","FT 209","F1 481","F2 783","F3- 552","F3+ 306","MC 267","MT 210","M1 495","M2 823","M3- 586","M3+ 304","世帯 2045","","※期間内最新サンプル数"
""
"CM視聴率(開始時)"
"日付","曜日","開始時刻","秒数","企業","商品","個人全体","FC","FT","F1","F2","F3-","F3+","MC","MT","M1","M2","M3-","M3+","世帯","放送局","番組"
"2017/1/8","日","14:00:18","15","日産自動車","リーフ","2.0","0.7","0.0","1.0","2.1","3.0","6.0","0.8","0.5","1.8","1.2","2.2","4.6","4.0","TX","特命おばさん検事！花村絢乃の事件ファイル４（再）"
"2017/1/8","日","13:54:48","15","日産自動車","エクストレイル 4WD ハイブリッド","1.3","0.7","0.0","0.6","1.3","1.9","2.6","0.4","0.5","1.0","1.2","1.9","3.0","2.6","EX","パネルクイズアタック２５"
"2017/1/8","日","13:51:49","15","日産自動車","エクストレイル 4WD ハイブリッド","4.9","2.4","1.0","3.6","5.4","7.3","7.9","1.1","1.9","2.3","4.7","8.0","7.9","8.9","TBS","噂の！東京マガジン"
"2017/1/8","日","13:43:42","15","日産自動車","セレナ","1.9","0.3","0.0","1.0","2.1","3.1","5.0","1.1","0.5","1.8","0.8","2.0","5.3","3.6","TX","開運！なんでも鑑定団（再）"
"2017/1/8","日","13:24:18","15","日産自動車","リーフ","1.6","0.3","0.5","1.2","1.0","2.4","5.0","0.4","0.0","1.2","0.8","2.4","4.3","3.0","EX","新婚さんいらっしゃい！"
"2017/1/8","日","13:14:58","15","日産自動車","エクストレイル 4WD ハイブリッド","1.7","0.3","0.0","0.8","1.4","2.4","4.0","0.4","0.0","1.8","1.1","2.4","5.0","3.2","TX","開運！なんでも鑑定団（再）"
"2017/1/8","日","13:00:44","15","日産自動車","リーフ","3.8","1.7","0.0","2.8","4.2","5.6","6.6","1.5","1.9","2.3","3.2","6.5","4.6","6.7","TBS","噂の！東京マガジン"
"2017/1/8","日","12:59:18","15","日産自動車","エクストレイル 4WD ハイブリッド","3.7","1.7","0.0","2.8","3.9","5.4","6.6","1.9","1.9","2.5","3.1","6.5","4.6","6.6","TBS","美活の（秘）レシピ"
"2017/1/8","日","12:58:03","15","日産自動車","リーフ","3.7","1.7","0.0","3.0","3.9","5.2","6.6","1.9","1.9","2.5","3.1","6.3","4.6","6.6","TBS","美活の（秘）レシピ"
"2017/1/8","日","12:39:07","15","日産自動車","デイズ ルークス","1.4","0.0","0.0","0.6","1.4","2.1","3.6","0.0","0.0","0.6","1.1","2.2","4.6","2.7","TX","和風総本家（再）"
"2017/1/8","日","12:21:57","15","日産自動車","ノート e-POWER","4.4","2.7","3.4","5.4","6.0","5.4","5.6","3.0","2.9","2.3","4.1","4.3","3.6","7.7","NTV","スクール革命！"
"2017/1/8","日","06:29:33","15","日産自動車","リーフ","0.7","0.0","0.5","0.2","0.4","1.0","1.0","0.4","0.0","1.0","0.6","1.4","0.7","1.5","EX","ＡＮＮニュース"
"2017/1/8","日","06:19:48","15","日産自動車","エクストレイル 4WD ハイブリッド","0.5","0.0","0.0","0.0","0.6","1.0","0.7","0.0","0.0","0.6","0.2","1.2","1.0","1.2","EX","日本のチカラ"
"2017/1/8","日","06:19:03","15","日産自動車","ノート e-POWER","0.5","0.0","0.0","0.0","0.6","1.0","0.7","0.0","0.0","0.6","0.2","1.2","1.0","1.2","EX","日本のチカラ"
"2017/1/7","土","25:55:47","15","日産自動車","デイズ ルークス","0.9","0.0","0.0","1.0","0.4","1.4","0.3","1.1","1.0","0.8","0.9","1.9","0.3","1.7","CX","新春ドラマツアーズ！"
"2017/1/7","土","25:55:17","15","日産自動車","エクストレイル 4WD ハイブリッド","0.8","0.0","0.0","0.8","0.4","1.4","0.3","1.1","1.0","0.8","0.9","1.9","0.3","1.6","CX","新春ドラマツアーズ！"
"2017/1/7","土","25:54:47","15","日産自動車","リーフ","0.8","0.0","0.0","0.8","0.4","1.4","0.3","1.1","1.0","0.8","0.9","1.9","0.3","1.6","CX","馬好王国～ＵｍａｚｕＫｉｎｇｄｏｍ～"
"2017/1/7","土","25:54:17","15","日産自動車","セレナ","0.8","0.0","0.0","0.8","0.4","1.4","0.3","1.1","1.0","0.8","0.9","1.9","0.3","1.6","CX","馬好王国～ＵｍａｚｕＫｉｎｇｄｏｍ～"
"2017/1/7","土","25:53:22","15","日産自動車","デイズ ルークス","0.8","0.0","0.0","0.8","0.4","1.4","0.0","1.1","1.0","0.8","1.1","1.9","0.3","1.6","CX","馬好王国～ＵｍａｚｕＫｉｎｇｄｏｍ～"
"2017/1/7","土","25:51:25","15","日産自動車","エクストレイル 4WD ハイブリッド","0.9","0.0","0.0","0.8","0.4","1.4","0.7","1.1","1.0","0.8","1.1","2.0","0.7","1.7","CX","馬好王国～ＵｍａｚｕＫｉｎｇｄｏｍ～"
"2017/1/7","土","25:50:10","15","日産自動車","リーフ","0.9","0.0","0.0","0.8","0.4","1.4","0.7","1.1","1.0","0.8","1.1","2.0","0.7","1.7","CX","馬好王国～ＵｍａｚｕＫｉｎｇｄｏｍ～"
"2017/1/7","土","25:48:00","15","日産自動車","セレナ","0.9","0.0","0.0","0.8","0.4","1.4","0.7","1.1","1.0","0.8","1.1","2.0","0.7","1.7","CX","馬好王国～ＵｍａｚｕＫｉｎｇｄｏｍ～"
"2017/1/7","土","25:24:48","15","日産自動車","デイズ ルークス","0.9","0.0","0.0","1.0","0.6","1.7","0.3","1.1","1.0","0.8","0.8","1.5","0.7","1.7","CX","冬の新ドラマ絶対！見たくな～るＴＶ"
"2017/1/7","土","25:24:33","15","日産自動車","ノート e-POWER","0.9","0.0","0.0","1.0","0.6","1.7","0.3","1.1","1.0","0.8","0.8","1.5","0.7","1.7","CX","冬の新ドラマ絶対！見たくな～るＴＶ"
"2017/1/7","土","25:24:18","15","日産自動車","エクストレイル 4WD ハイブリッド","0.9","0.0","0.0","1.0","0.6","1.9","0.3","1.1","1.0","0.8","0.8","1.5","1.0","1.7","CX","冬の新ドラマ絶対！見たくな～るＴＶ"
"2017/1/7","土","25:24:03","15","日産自動車","リーフ","0.9","0.0","0.0","1.0","0.6","1.9","0.3","1.1","1.0","0.8","0.8","1.5","1.0","1.7","CX","冬の新ドラマ絶対！見たくな～るＴＶ"
"2017/1/7","土","25:01:20","15","日産自動車","リーフ","1.2","0.0","0.5","1.2","1.3","1.4","0.3","1.1","1.0","1.6","1.4","1.5","0.7","2.1","CX","スポーツＬＩＦＥＨＥＲＯ’Ｓ"
"2017/1/7","土","24:49:58","15","日産自動車","デイズ ルークス","2.6","0.3","1.4","2.0","2.9","4.3","1.7","0.4","2.4","2.3","3.1","3.6","2.6","4.9","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/1/7","土","24:48:33","15","日産自動車","エクストレイル 4WD ハイブリッド","2.4","0.3","1.4","1.8","2.5","4.2","1.7","0.4","2.4","2.3","2.8","3.4","2.3","4.6","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/1/7","土","24:34:32","15","日産自動車","ノート e-POWER","2.8","0.3","3.4","1.8","2.8","4.7","2.6","0.0","2.4","2.3","3.4","4.3","2.0","5.2","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/1/7","土","24:25:54","15","日産自動車","リーフ","3.2","0.7","3.4","2.4","3.5","5.0","2.0","0.0","2.4","2.3","4.0","5.1","2.3","5.8","NTV","Ｇｏｉｎｇ！Ｓｐｏｒｔｓ＆Ｎｅｗｓ"
"2017/1/7","土","24:22:43","15","日産自動車","セレナ","2.0","0.0","2.4","0.8","2.3","3.0","3.6","1.1","0.0","2.0","1.4","2.6","3.3","3.6","EX","お悩み！サンドウィッチマン"
"2017/1/7","土","24:15:19","15","日産自動車","リーフ","2.5","0.0","3.4","1.4","3.1","3.3","4.3","1.1","0.0","2.5","2.1","3.1","4.3","4.5","EX","お悩み！サンドウィッチマン"
"2017/1/7","土","24:08:44","15","日産自動車","エクストレイル 4WD ハイブリッド","2.8","0.0","2.9","2.2","3.4","3.7","5.0","1.1","0.0","2.0","2.6","3.4","4.6","5.0","EX","お悩み！サンドウィッチマン"
"2017/1/7","土","23:54:03","15","日産自動車","デイズ ルークス","1.3","0.3","0.0","0.2","0.9","1.6","2.3","0.4","0.0","1.0","2.0","2.4","2.0","2.4","TX","ＳＰＯＲＴＳウォッチャー"
"2017/1/7","土","23:40:18","15","日産自動車","エクストレイル 4WD ハイブリッド","2.5","0.3","1.4","3.2","3.3","2.6","2.0","1.5","1.4","1.6","3.6","2.7","2.6","4.6","CX","＜オトナの土ドラ＞リテイク時をかける想い"
"2017/1/7","土","23:39:03","15","日産自動車","リーフ","2.6","0.3","1.4","3.2","3.4","2.8","2.3","1.5","1.4","1.6","3.7","2.9","2.3","4.7","CX","さんまのお笑い向上委員会"
"2017/1/7","土","23:21:41","15","日産自動車","デイズ ルークス","4.7","1.0","1.0","3.2","4.5","7.8","5.0","0.4","1.9","2.9","5.6","8.7","5.9","8.2","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/1/7","土","23:21:26","15","日産自動車","セレナ","4.7","1.0","1.0","3.2","4.7","8.0","4.6","0.4","1.9","2.9","5.7","8.5","5.6","8.2","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/1/7","土","23:17:08","30","日産自動車","デイズ ルークス","5.0","1.4","1.0","3.4","4.8","8.0","5.0","0.4","1.9","3.1","5.9","9.2","6.9","8.6","TBS","新・情報７ｄａｙｓニュースキャスター"
"2017/1/7","土","21:36:34","15","日産自動車","デイズ ルークス","4.2","4.1","1.9","2.4","4.4","5.0","5.3","1.5","1.4","2.3","5.2","7.0","5.0","7.0","TX","出没！アド街ック天国"
"2017/1/7","土","21:36:19","15","日産自動車","セレナ","4.2","4.1","1.9","2.4","4.4","5.0","5.3","1.5","1.4","2.3","5.2","7.0","5.0","7.0","TX","出没！アド街ック天国"
"2017/1/7","土","21:28:14","30","日産自動車","デイズ ルークス","4.2","3.1","1.9","2.2","4.5","5.0","6.6","1.9","1.4","2.0","5.6","6.6","5.0","7.0","TX","出没！アド街ック天国"
"2017/1/7","土","20:59:02","15","日産自動車","エクストレイル 4WD ハイブリッド","3.7","3.7","5.3","3.0","4.9","4.0","4.0","2.3","2.9","2.5","3.4","4.3","3.0","6.0","NTV","ワーズハウスへようこそ"
"2017/1/7","土","19:40:29","15","日産自動車","デイズ ルークス","3.5","2.0","1.9","2.6","3.8","3.8","4.3","2.3","1.9","3.7","3.7","5.6","3.3","5.6","TBS","ジョブチューン★スペシャル！"
"2017/1/7","土","19:40:14","15","日産自動車","セレナ","3.6","2.0","1.9","2.6","3.8","4.0","4.3","2.3","1.9","3.7","3.9","5.8","3.3","5.8","TBS","ジョブチューン★スペシャル！"
"2017/1/7","土","17:29:03","15","日産自動車","リーフ","0.4","0.3","0.0","0.0","0.5","0.0","0.0","0.0","0.0","0.2","0.9","0.7","0.7","0.8","TX","ＴＸＮニュース"
"2017/1/7","土","17:00:06","15","日産自動車","リーフ","1.5","0.7","1.0","1.2","2.0","1.6","1.7","0.8","0.0","1.6","1.3","1.7","3.3","3.0","CX","ジャパネット杯春の高校バレー２０１７男女準決勝"
"2017/1/7","土","16:54:10","15","日産自動車","デイズ ルークス","1.5","0.7","1.0","1.2","1.9","1.6","1.7","0.8","0.0","1.6","1.2","1.9","3.0","3.0","CX","ジャパネット杯春の高校バレー２０１７男女準決勝"
"2017/1/7","土","16:41:49","15","日産自動車","エクストレイル 4WD ハイブリッド","1.6","0.7","1.9","1.4","1.9","1.9","1.7","0.8","0.0","1.6","1.2","2.2","3.0","3.2","CX","ジャパネット杯春の高校バレー２０１７男女準決勝"
"2017/1/7","土","16:31:51","15","日産自動車","ノート e-POWER","1.6","0.7","1.4","1.4","2.3","2.1","1.7","0.8","0.0","1.4","1.4","1.9","2.6","3.3","CX","ジャパネット杯春の高校バレー２０１７男女準決勝"
"2017/1/7","土","16:03:44","15","日産自動車","ノート e-POWER","2.2","0.3","0.5","1.6","2.0","5.7","5.3","0.0","1.4","1.2","0.9","3.1","2.6","4.5","EX","科捜研の女スペシャル（再）"
"2017/1/7","土","15:53:21","15","日産自動車","デイズ ルークス","2.0","0.3","0.5","1.4","1.6","5.6","5.0","0.0","1.4","1.2","0.7","3.2","2.3","4.2","EX","科捜研の女スペシャル（再）"
"2017/1/7","土","15:38:41","15","日産自動車","エクストレイル 4WD ハイブリッド","1.9","0.0","0.5","1.4","1.5","5.0","4.6","0.0","1.4","1.2","0.8","2.9","2.3","4.0","EX","科捜研の女スペシャル（再）"
"2017/1/7","土","15:05:24","15","日産自動車","リーフ","1.8","0.0","0.5","1.4","1.4","4.0","5.6","0.4","1.0","0.8","1.1","3.1","1.3","3.8","EX","科捜研の女スペシャル（再）"
"2017/1/7","土","13:54:52","15","日産自動車","リーフ","1.9","0.7","0.0","0.8","2.0","4.7","6.3","0.4","0.5","0.8","0.7","1.4","5.0","4.1","EX","西村京太郎トラベルミステリー６２（再）"
"2017/1/7","土","13:39:33","15","日産自動車","リーフ","3.5","3.7","4.8","4.6","4.4","4.3","2.3","1.5","1.9","2.5","3.4","3.6","2.0","5.9","TBS","王様のブランチ"
"2017/1/7","土","13:36:06","15","日産自動車","デイズ ルークス","2.3","1.0","0.5","1.2","1.8","3.1","4.6","1.1","1.0","1.2","2.1","3.7","5.6","4.1","CX","有吉弘行の田舎発見バラエティ！明日あいたい島村さん"
"2017/1/7","土","13:30:22","15","日産自動車","エクストレイル 4WD ハイブリッド","3.8","4.4","4.8","4.4","4.8","4.9","3.0","1.5","1.0","2.5","4.0","3.9","2.6","6.3","TBS","王様のブランチ"
"2017/1/7","土","13:27:23","15","日産自動車","エクストレイル 4WD ハイブリッド","2.2","1.4","0.5","1.4","2.0","3.0","4.3","1.1","1.0","1.2","2.0","3.2","4.6","3.9","CX","有吉弘行の田舎発見バラエティ！明日あいたい島村さん"
"2017/1/7","土","12:42:57","15","日産自動車","エクストレイル 4WD ハイブリッド","1.8","0.7","0.5","0.4","1.8","2.8","6.3","1.1","1.4","0.8","0.9","1.5","4.6","3.6","EX","西村京太郎トラベルミステリー６２（再）"
"2017/1/7","土","12:35:35","15","日産自動車","リーフ","2.3","1.4","1.0","1.2","2.3","3.7","4.0","0.8","1.0","1.2","2.0","3.2","5.0","4.1","CX","有吉弘行の田舎発見バラエティ！明日あいたい島村さん"
"2017/1/7","土","12:19:19","15","日産自動車","セレナ","3.3","2.0","2.9","4.2","3.6","5.9","2.3","0.8","1.0","2.7","2.5","4.1","3.3","5.9","TBS","王様のブランチ"
"2017/1/7","土","11:44:18","15","日産自動車","エクストレイル 4WD ハイブリッド","2.7","1.0","1.9","3.4","3.4","4.2","4.0","0.4","0.5","2.5","2.0","2.2","4.3","5.1","TBS","王様のブランチ"
"2017/1/7","土","11:41:33","15","日産自動車","リーフ","2.7","1.4","2.4","3.0","3.8","4.2","3.3","0.4","0.5","2.3","2.2","2.2","3.3","5.0","TBS","王様のブランチ"
"2017/1/7","土","11:37:48","15","日産自動車","リーフ","1.5","0.3","0.0","0.2","0.9","2.1","5.6","0.4","1.0","1.0","0.9","1.7","5.0","3.0","EX","あいつ今何してる？特別編"
"2017/1/7","土","11:37:37","15","日産自動車","エクストレイル 4WD ハイブリッド","2.6","1.4","2.4","3.0","3.8","4.0","3.0","0.0","0.5","2.5","2.5","2.2","3.0","5.1","TBS","王様のブランチ"
"2017/1/7","土","11:35:48","15","日産自動車","セレナ","1.5","0.3","0.0","0.2","0.9","2.6","5.3","0.4","1.0","1.0","1.1","1.5","5.0","3.1","EX","あいつ今何してる？特別編"
"2017/1/7","土","10:45:45","15","日産自動車","エクストレイル 4WD ハイブリッド","1.3","0.0","0.0","0.4","0.8","1.9","4.0","0.4","0.5","0.6","1.1","2.0","4.6","2.5","EX","あいつ今何してる？特別編"
"2017/1/7","土","10:23:35","15","日産自動車","リーフ","3.4","0.0","1.0","1.6","3.1","4.5","5.6","0.8","1.0","2.0","3.6","6.3","7.9","6.6","NTV","ぶらり途中下車の旅"
"2017/1/7","土","09:31:58","15","日産自動車","デイズ ルークス","1.9","0.3","1.4","1.4","2.5","4.7","2.0","1.1","0.0","1.6","1.4","2.0","1.7","3.7","TBS","王様のブランチ"
"2017/1/7","土","07:51:01","15","日産自動車","デイズ ルークス","2.8","0.0","1.9","2.4","3.9","4.3","3.6","1.5","2.4","0.8","2.5","4.4","3.0","5.3","CX","めざましどようび"
"2017/1/7","土","07:50:46","15","日産自動車","セレナ","2.8","0.0","1.9","2.4","3.9","4.5","3.6","1.5","2.4","0.8","2.5","4.3","3.3","5.3","CX","めざましどようび"
"2017/1/7","土","07:39:44","30","日産自動車","デイズ ルークス","2.6","0.0","2.4","2.4","3.4","4.3","3.0","1.5","2.4","0.6","2.1","3.6","3.3","4.7","CX","めざましどようび"
"2017/1/6","金","25:48:21","15","日産自動車","デイズ ルークス","1.3","0.0","0.0","1.6","1.6","1.6","1.0","1.5","0.0","0.6","1.1","2.2","2.0","2.3","CX","全ての問題が未だ見た事がない問題全題未問"
"2017/1/6","金","25:46:10","15","日産自動車","リーフ","1.0","0.3","0.5","0.2","1.4","1.2","1.7","0.0","0.5","1.2","0.8","2.0","0.7","2.4","EX","オスカル！はなきんリサーチ"
"2017/1/6","金","25:45:40","15","日産自動車","ノート e-POWER","1.0","0.3","0.5","0.2","1.4","1.0","1.7","0.0","0.5","1.2","0.8","2.0","0.7","2.4","EX","オスカル！はなきんリサーチ"
"2017/1/6","金","25:44:40","15","日産自動車","エクストレイル 4WD ハイブリッド","1.0","0.3","0.5","0.2","1.4","1.0","2.0","0.0","0.5","1.2","0.9","2.0","1.0","2.5","EX","オスカル！はなきんリサーチ"
"2017/1/6","金","25:32:59","15","日産自動車","エクストレイル 4WD ハイブリッド","1.4","0.0","0.0","1.6","1.9","1.9","1.7","1.5","0.0","1.0","1.1","2.2","2.3","2.6","CX","全ての問題が未だ見た事がない問題全題未問"
"2017/1/6","金","25:31:43","15","日産自動車","デイズ ルークス","0.9","0.3","1.0","0.4","1.4","1.0","1.7","0.0","0.5","0.2","0.9","1.2","0.7","1.6","TBS","冬の新ドラマ祭！主要キャストが大集合！"
"2017/1/6","金","25:27:27","15","日産自動車","ノート e-POWER","1.4","0.0","0.0","1.6","1.5","1.7","1.3","1.5","0.0","0.8","1.3","2.2","2.3","2.6","CX","全ての問題が未だ見た事がない問題全題未問"
"2017/1/6","金","25:23:23","15","日産自動車","リーフ","0.9","0.3","1.0","0.2","1.4","1.0","1.7","0.0","0.5","0.2","1.1","1.2","0.7","1.6","TBS","冬の新ドラマ祭！主要キャストが大集合！"
"2017/1/6","金","25:22:08","15","日産自動車","エクストレイル 4WD ハイブリッド","0.9","0.3","1.0","0.2","1.5","1.0","1.7","0.0","0.5","0.2","1.3","1.4","0.7","1.8","TBS","冬の新ドラマ祭！主要キャストが大集合！"
"2017/1/6","金","25:13:53","15","日産自動車","エクストレイル 4WD ハイブリッド","0.9","0.3","1.0","0.4","1.4","1.0","1.7","0.0","0.5","0.2","1.2","1.4","0.7","1.8","TBS","冬の新ドラマ祭！主要キャストが大集合！"
"2017/1/6","金","25:04:46","15","日産自動車","セレナ","1.0","0.3","1.0","0.2","1.5","1.2","1.7","0.0","1.0","0.4","1.5","1.4","0.7","2.0","TBS","冬の新ドラマ祭！主要キャストが大集合！"
"2017/1/6","金","24:35:47","15","日産自動車","ノート e-POWER","1.3","0.3","1.0","0.8","1.8","1.7","1.3","0.0","0.5","0.4","1.8","2.4","1.0","2.6","TBS","冬の新ドラマ祭！主要キャストが大集合！"
"2017/1/6","金","24:35:17","15","日産自動車","デイズ ルークス","1.3","0.3","1.0","0.8","1.9","1.6","1.7","0.0","0.5","0.4","1.8","2.4","1.0","2.7","TBS","冬の新ドラマ祭！主要キャストが大集合！"
"2017/1/6","金","24:34:02","15","日産自動車","エクストレイル 4WD ハイブリッド","1.3","0.3","1.4","1.0","1.6","1.7","2.0","0.0","0.5","0.4","1.8","2.2","1.0","2.6","TBS","ビジネス・クリック"
"2017/1/6","金","24:30:47","15","日産自動車","セレナ","1.4","0.3","1.0","1.2","1.9","1.6","2.0","0.0","0.5","0.6","2.1","2.2","1.0","2.8","TBS","ビジネス・クリック"
"2017/1/6","金","24:30:02","15","日産自動車","リーフ","1.5","0.3","1.0","1.2","1.9","1.6","2.3","0.0","0.5","0.6","2.4","2.2","1.0","2.9","TBS","ビジネス・クリック"
"2017/1/6","金","24:29:47","15","日産自動車","エクストレイル 4WD ハイブリッド","1.5","0.3","1.0","1.2","1.9","1.6","2.3","0.0","0.5","0.6","2.4","2.2","1.0","2.9","TBS","ＮＥＷＳ２３"
"2017/1/6","金","24:21:11","15","日産自動車","セレナ","2.8","0.3","2.4","2.0","3.4","4.9","3.3","0.8","1.0","2.0","3.3","4.3","1.3","5.3","NTV","ＮＥＷＳＺＥＲＯ"
